,Question No,LLaMa-1B Score,LLaMa-3B Score,Phi 3 Score,Mistral Score,Gemini Score
992,992,4,4,4,4,0
993,993,4,4,4,4,1
994,994,4,4,4,4,4
995,995,4,4,4,4,4
996,996,4,4,3,4,4
997,997,4,4,4,4,4
998,998,4,2,4,4,0
999,999,2,4,4,4,0
1000,1000,4,3,4,4,4
1001,1001,4,3,4,4,4
1002,1002,4,4,4,4,4
1003,1003,4,4,4,4,4
1004,1004,4,4,4,4,4
1005,1005,4,4,4,4,4
1006,1006,4,2,2,4,4
1007,1007,4,4,2,4,4
1008,1008,4,4,4,4,4
1009,1009,4,4,3,4,4
1010,1010,4,4,1,4,4
1011,1011,4,4,4,4,4
1012,1012,4,4,4,4,4
1013,1013,3,4,4,4,4
1014,1014,4,4,4,4,4
1015,1015,4,4,4,4,4
1016,1016,2,4,4,4,4
1017,1017,4,4,4,4,4
1018,1018,4,4,4,3,4
1019,1019,4,4,4,4,4
1020,1020,2,4,4,4,3
1021,1021,4,4,4,4,0
1022,1022,4,4,4,3,4
1023,1023,4,4,4,4,4
1024,1024,4,3,4,4,4
1025,1025,4,4,4,4,0
1026,1026,4,4,3,4,0
1027,1027,2,4,4,4,0
1028,1028,4,4,4,4,0
1029,1029,4,4,4,4,0
1030,1030,4,4,4,4,0
1031,1031,4,4,4,4,1
1032,1032,4,4,2,3,0
1033,1033,2,4,4,4,0
1034,1034,4,4,4,4,0
1035,1035,4,3,4,4,1
1036,1036,3,4,4,4,1
1037,1037,4,4,4,4,0
1038,1038,4,4,4,0,0
1039,1039,4,4,3,4,0
1040,1040,3,4,4,4,1
1041,1041,4,4,4,4,1
1042,1042,3,2,4,4,1
1043,1043,3,4,3,4,0
1044,1044,4,4,4,4,0
1045,1045,4,4,4,4,0
1046,1046,4,4,4,4,0
1047,1047,3,4,4,4,0
1048,1048,1,4,4,4,0
1049,1049,4,4,3,4,0
1050,1050,2,2,4,4,1
1051,1051,4,2,4,4,0
1052,1052,4,4,4,4,0
1053,1053,4,4,1,4,0
1054,1054,4,4,4,4,0
1055,1055,4,3,4,4,0
1056,1056,4,2,4,4,1
1057,1057,4,4,4,4,0
1058,1058,2,4,4,4,0
1059,1059,4,4,4,4,0
1060,1060,4,4,3,4,0
1061,1061,4,4,4,4,0
1062,1062,4,4,2,4,0
1063,1063,3,3,4,3,1
1064,1064,4,4,4,4,0
1065,1065,4,3,4,4,0
1066,1066,3,4,4,4,0
1067,1067,4,3,4,4,1
1068,1068,4,4,4,4,1
1069,1069,4,4,4,4,0
1070,1070,4,4,4,4,1
1071,1071,4,4,4,4,0
1072,1072,4,4,4,4,1
1073,1073,4,4,4,4,0
1074,1074,4,4,4,4,0
1075,1075,4,4,4,4,0
1076,1076,4,4,4,4,1
1077,1077,4,3,4,4,0
1078,1078,2,3,4,4,0
1079,1079,4,4,4,4,2
1080,1080,4,4,4,4,0
1081,1081,4,2,4,4,1
1082,1082,4,3,4,4,0
1083,1083,4,4,3,4,2
1084,1084,3,4,3,4,0
1085,1085,4,3,4,4,1
1086,1086,4,4,4,4,0
1087,1087,4,3,4,4,1
1088,1088,3,2,4,4,0
1089,1089,1,4,4,4,0
1090,1090,4,3,4,4,1
1091,1091,4,3,4,4,0
1092,1092,4,2,4,4,0
1093,1093,4,3,4,4,0
1094,1094,4,4,4,4,0
1095,1095,4,4,4,4,0
1096,1096,4,4,4,4,0
1097,1097,4,4,4,4,1
1098,1098,4,4,4,4,0
1099,1099,4,4,4,4,0
1100,1100,3,4,4,4,0
1101,1101,4,2,4,4,0
1102,1102,4,4,4,4,0
1103,1103,4,4,4,4,0
1104,1104,4,4,4,4,1
1105,1105,4,4,4,4,0
1106,1106,4,4,4,4,0
1107,1107,4,4,4,4,1
1108,1108,4,4,4,4,1
1109,1109,4,4,4,4,0
1110,1110,4,4,4,4,0
1111,1111,3,4,4,4,0
1112,1112,4,2,4,4,0
1113,1113,4,4,4,4,1
1114,1114,4,4,4,4,0
1115,1115,4,3,4,4,0
1116,1116,4,4,4,4,1
1117,1117,3,4,4,2,0
1118,1118,4,4,4,4,0
1119,1119,4,4,4,4,2
1120,1120,4,4,4,4,0
1121,1121,4,4,4,4,0
1122,1122,4,4,1,4,0
1123,1123,4,4,4,4,0
1124,1124,4,4,4,4,0
1125,1125,4,2,2,4,0
1126,1126,4,4,4,4,3
1127,1127,4,3,4,4,0
1128,1128,4,4,4,4,1
1129,1129,4,2,4,4,0
1130,1130,3,3,4,4,0
1131,1131,4,4,4,4,2
1132,1132,4,3,4,4,0
1133,1133,3,3,4,4,1
1134,1134,4,4,2,3,0
1135,1135,4,4,4,4,0
1136,1136,2,4,4,4,1
1137,1137,4,4,4,4,1
1138,1138,4,4,2,4,1
1139,1139,4,4,4,4,0
1140,1140,4,4,4,4,1
1141,1141,4,4,4,4,0
1142,1142,4,2,4,4,1
1143,1143,4,4,3,4,2
1144,1144,4,4,4,3,4
1145,1145,4,4,4,4,4
1146,1146,4,2,4,4,0
1147,1147,4,1,4,4,4
1148,1148,4,4,4,4,4
1149,1149,4,4,4,4,4
1150,1150,4,4,4,4,4
1151,1151,4,4,4,4,4
1152,1152,4,4,4,4,4
1153,1153,4,4,4,4,4
1154,1154,4,4,2,4,4
1155,1155,4,4,4,4,4
1156,1156,4,2,4,4,4
1157,1157,4,4,4,4,4
1158,1158,2,1,4,2,4
1159,1159,4,4,4,4,4
1160,1160,4,4,4,4,4
1161,1161,4,4,4,4,4
1162,1162,4,4,4,4,1
1163,1163,4,4,1,4,0
1164,1164,4,4,4,4,0
1165,1165,4,3,4,4,0
1166,1166,4,4,4,4,4
1167,1167,4,4,4,4,0
1168,1168,4,4,4,4,0
1169,1169,4,4,4,4,0
1170,1170,3,4,1,3,0
1171,1171,4,4,2,4,0
1172,1172,4,4,4,4,1
1173,1173,4,2,4,3,0
1174,1174,4,4,4,3,2
1175,1175,4,4,4,4,0
1176,1176,4,3,4,4,1
1177,1177,4,4,4,4,0
1178,1178,4,4,4,4,0
1179,1179,3,3,4,4,1
1180,1180,2,4,4,4,0
1181,1181,4,4,4,4,0
1182,1182,4,4,4,4,0
1183,1183,3,4,4,4,2
1184,1184,4,4,4,4,3
1185,1185,4,4,4,4,1
1186,1186,4,4,4,4,1
1187,1187,4,4,4,4,0
1188,1188,4,1,4,4,1
1189,1189,4,4,4,4,1
1190,1190,4,2,4,4,0
1191,1191,3,4,4,4,1
1192,1192,4,4,4,4,1
1193,1193,4,1,4,4,0
1194,1194,2,3,4,4,0
1195,1195,4,4,4,4,0
1196,1196,4,3,4,4,0
1197,1197,4,4,4,4,0
1198,1198,4,4,4,4,0
1199,1199,3,4,4,4,0
1200,1200,4,4,4,4,0
1201,1201,2,4,3,4,1
1202,1202,4,2,4,4,1
1203,1203,4,4,4,4,1
1204,1204,4,2,4,4,0
1205,1205,4,4,3,4,0
1206,1206,4,4,4,4,0
1207,1207,4,2,4,4,0
1208,1208,4,4,4,4,0
1209,1209,4,4,4,4,0
